06/05/2012,335.120,336.060,333.650,334.360,63156
06/06/2012,336.940,337.300,335.570,336.400,73350
06/07/2012,335.480,335.600,333.890,334.700,66446
06/08/2012,327.030,327.750,322.510,324.920,90694
06/11/2012,330.950,331.400,329.130,329.880,59312
06/12/2012,328.620,329.200,327.760,328.340,47782
06/13/2012,331.000,332.690,330.880,332.580,52132
06/14/2012,333.400,335.010,333.100,333.610,42562
06/15/2012,334.430,335.680,334.370,335.310,50412
06/18/2012,335.730,336.450,333.310,333.500,58604
06/19/2012,335.560,336.180,335.140,335.560,37686
06/20/2012,333.320,334.150,332.900,333.490,34266
06/21/2012,329.310,330.700,328.690,330.370,45710
06/25/2012,325.000,325.580,324.200,325.140,41032
06/26/2012,327.600,327.770,326.450,326.900,27880
06/27/2012,325.000,325.420,323.820,324.350,34948
06/28/2012,326.010,326.410,325.080,325.380,35236
06/29/2012,321.340,325.130,321.060,324.600,57122
07/02/2012,329.200,329.210,327.710,328.130,41244
07/03/2012,329.200,331.800,328.890,331.780,46312
07/04/2012,333.350,333.870,332.800,333.300,35464
07/05/2012,333.320,334.000,332.550,333.800,38600
07/06/2012,331.760,331.820,330.400,330.590,38478
07/09/2012,327.000,327.500,326.500,326.940,39632
07/10/2012,327.500,328.370,327.080,327.300,33144
07/11/2012,325.000,326.350,324.880,326.120,40936
07/12/2012,326.000,326.080,324.200,324.700,49696
07/13/2012,324.700,326.990,324.640,326.440,49290
07/16/2012,328.230,329.260,325.420,328.820,46394
07/17/2012,329.740,330.370,328.730,329.640,45130
07/18/2012,328.040,328.340,326.200,327.130,44252
07/19/2012,326.170,327.680,326.110,326.950,45706
07/20/2012,327.300,327.660,326.940,327.500,40692
07/23/2012,326.750,327.220,325.610,326.150,49470
07/24/2012,326.380,327.280,326.000,326.500,48332
07/25/2012,327.000,328.640,327.000,327.490,65674
07/26/2012,331.730,333.190,331.200,332.880,65218
07/27/2012,333.880,335.480,333.430,335.300,53714
07/30/2012,335.710,335.850,334.010,334.450,48702
07/31/2012,334.970,336.260,334.920,335.580,46586
08/01/2012,333.270,334.360,332.860,334.120,36476
08/02/2012,331.000,331.980,330.550,331.480,37200
08/03/2012,329.000,329.960,329.000,329.850,31712
08/06/2012,332.100,333.280,332.040,332.790,35680
08/07/2012,333.750,333.950,333.060,333.680,29604
08/08/2012,333.420,333.800,332.450,332.550,31298
08/09/2012,333.820,335.000,333.800,334.810,37382
08/10/2012,334.390,334.530,333.400,334.000,31950
08/13/2012,335.080,336.490,334.950,336.020,50630
08/14/2012,333.740,334.280,333.330,334.030,39790
08/15/2012,331.280,331.910,330.900,331.200,33816
08/16/2012,332.470,332.840,331.510,331.710,33088
08/17/2012,334.700,335.490,334.430,335.340,31248
08/20/2012,334.740,335.430,334.410,335.130,25632
08/21/2012,335.280,336.400,335.280,336.300,30532
08/22/2012,338.820,339.800,338.800,339.510,38854
08/23/2012,342.500,346.360,342.480,345.990,86310
08/24/2012,345.980,346.000,344.360,344.790,50894
08/27/2012,346.800,348.280,346.340,346.630,46782
08/28/2012,343.720,343.990,343.130,343.930,35934
08/29/2012,344.340,345.850,344.340,345.500,38508
08/30/2012,342.630,343.940,342.500,343.380,37766
08/31/2012,342.970,343.600,342.210,343.390,39098
09/03/2012,349.760,350.760,349.520,349.710,54018
09/04/2012,351.300,351.850,350.160,350.300,45698
09/05/2012,350.000,350.610,349.670,350.160,31656
09/06/2012,350.170,354.000,350.170,352.600,77258
09/07/2012,350.990,351.370,348.630,349.610,66978
09/10/2012,358.370,359.590,358.000,358.230,52414
09/11/2012,357.200,358.000,356.600,357.780,41632
09/12/2012,358.710,358.710,357.500,357.890,36160
09/13/2012,357.490,357.490,356.010,356.130,34780
09/14/2012,365.180,366.300,364.880,365.190,85294
09/17/2012,364.940,365.950,364.050,364.400,42346
09/18/2012,361.200,362.090,360.620,361.870,41878
09/19/2012,363.900,366.200,362.560,365.410,71696
09/20/2012,363.980,364.500,361.650,361.920,52086
09/21/2012,364.420,364.510,363.200,363.670,44594
09/24/2012,362.000,362.000,358.920,360.120,55690
09/25/2012,361.860,361.960,360.300,360.860,34250
09/26/2012,360.000,361.440,359.970,360.860,30496
09/27/2012,359.010,360.900,359.010,360.310,38788
09/28/2012,365.000,365.580,364.220,365.480,33576
10/08/2012,364.220,364.250,360.210,361.380,40980
10/09/2012,362.830,363.250,361.770,361.800,31770
10/10/2012,359.000,359.850,358.110,359.500,32030
10/11/2012,358.800,359.990,358.380,359.510,29688
10/12/2012,360.180,360.750,359.670,359.950,26312
10/15/2012,354.730,354.730,353.230,354.190,31996
10/16/2012,352.290,353.750,352.290,353.610,26182
10/17/2012,355.000,356.080,354.750,354.800,29338
10/18/2012,354.790,355.300,354.120,354.460,25400
10/19/2012,352.800,353.300,350.530,351.670,30012
10/22/2012,349.420,350.100,348.510,350.090,19380
10/23/2012,349.750,350.680,349.020,349.700,27262
10/24/2012,347.400,349.200,344.430,347.300,36934
10/25/2012,346.840,348.330,345.800,347.700,41728
10/26/2012,347.720,347.900,344.230,345.000,33532
10/29/2012,347.000,348.400,346.540,347.570,32072
10/30/2012,346.700,347.280,346.240,347.280,28720
10/31/2012,349.620,350.230,349.230,349.890,15164
11/01/2012,351.180,352.360,350.930,352.000,22920
11/02/2012,350.360,350.590,347.170,347.900,38870
11/05/2012,343.000,343.060,341.710,342.020,31182
11/06/2012,342.790,344.380,342.790,343.900,26644
11/07/2012,348.500,352.500,347.990,351.980,62586
11/08/2012,349.340,350.990,349.330,350.680,36982
11/09/2012,353.160,355.000,353.160,354.540,44824
11/12/2012,354.300,354.580,353.080,353.820,32046
11/13/2012,351.300,351.980,350.580,351.530,35172
11/14/2012,352.250,352.880,351.770,352.380,29840
11/15/2012,351.500,352.070,351.060,351.250,25480
11/16/2012,349.880,350.090,348.580,348.950,35678
11/19/2012,350.210,351.600,350.100,351.330,33922
11/20/2012,353.120,353.920,353.120,353.250,31524
11/21/2012,352.130,352.360,350.040,351.550,25722
11/22/2012,353.140,353.470,352.640,352.640,24618
11/23/2012,352.650,353.580,352.440,353.500,21982
11/26/2012,357.110,357.390,356.510,356.830,33728
11/27/2012,357.200,357.430,356.510,356.550,24790
11/28/2012,355.010,355.300,353.800,354.180,32820
11/29/2012,350.820,351.080,349.800,349.920,35450
11/30/2012,351.300,352.290,350.880,352.080,31988
12/03/2012,349.760,350.000,348.520,349.300,39828
12/04/2012,348.300,348.440,344.670,345.530,55020
12/05/2012,344.410,346.560,344.320,346.470,42400
12/06/2012,344.350,344.900,342.910,343.600,54296
12/07/2012,346.110,346.590,345.770,346.280,38824
12/10/2012,347.100,347.600,346.670,347.270,30042
12/11/2012,347.400,347.860,347.080,347.690,30292
12/12/2012,347.790,348.660,347.580,348.470,29736
12/13/2012,347.000,347.000,344.000,344.990,61082
12/14/2012,344.310,345.840,344.300,345.430,41032
12/17/2012,343.890,344.560,343.380,343.890,44610
12/18/2012,345.450,348.090,345.430,347.370,60964
12/19/2012,341.520,342.000,340.890,341.840,53100
12/20/2012,340.120,341.100,339.720,340.760,40542
12/21/2012,336.030,336.420,333.530,335.920,63190
12/24/2012,337.200,339.260,336.630,338.810,45938
12/25/2012,337.280,338.800,337.110,337.240,34366
12/26/2012,336.730,337.770,336.600,337.380,26366
12/27/2012,337.010,339.000,336.800,337.960,36670
12/28/2012,339.200,340.120,339.050,339.200,36610
12/31/2012,338.680,340.600,338.290,340.290,35982
01/04/2013,337.190,337.200,335.380,336.840,63218
01/07/2013,338.020,339.520,338.000,338.540,44956
01/08/2013,337.000,337.300,336.200,336.530,32290
01/09/2013,338.530,339.550,338.240,339.320,37642
01/10/2013,337.510,339.090,337.280,338.680,29456
01/11/2013,341.720,341.920,340.810,341.390,36272
01/14/2013,339.020,340.430,339.020,340.350,28512
01/15/2013,340.660,341.800,339.900,340.900,46930
01/16/2013,343.500,343.600,342.600,343.500,38706
01/17/2013,342.530,342.860,341.680,342.450,33988
01/18/2013,344.000,344.490,343.810,344.280,28408
01/21/2013,343.700,344.400,343.700,344.060,20808
01/22/2013,344.200,345.600,344.100,345.500,28632
01/23/2013,345.110,345.390,344.420,344.810,20290
01/24/2013,342.000,342.680,341.120,341.730,38244
01/25/2013,338.500,340.200,338.500,340.100,28120
01/28/2013,337.780,338.650,337.770,338.470,27998
01/29/2013,338.000,339.200,337.800,339.070,27830
01/30/2013,339.340,339.820,338.890,339.500,22760
01/31/2013,341.760,342.030,341.180,341.300,25778
02/01/2013,338.200,338.780,337.940,338.670,24454
02/04/2013,339.180,340.740,338.860,340.150,31138
02/05/2013,340.880,341.950,340.770,341.850,25824
02/06/2013,340.900,341.190,340.110,340.830,24604
02/07/2013,341.880,342.410,341.410,341.730,19554
02/08/2013,339.780,341.300,339.780,341.090,17576
02/18/2013,329.700,330.320,329.260,329.760,42594
02/19/2013,329.500,330.120,329.500,329.730,24126
02/20/2013,328.700,329.120,328.440,328.970,23096
02/21/2013,321.300,321.580,318.000,320.840,64880
02/22/2013,322.520,324.760,322.520,324.320,32438
02/25/2013,322.880,324.810,322.800,324.040,37884
02/26/2013,326.310,326.450,324.320,324.540,38824
02/27/2013,328.990,328.990,328.000,328.090,41952
02/28/2013,325.800,327.190,325.400,326.400,33604
03/01/2013,323.630,323.630,322.510,323.100,32316
03/04/2013,323.400,324.140,322.260,322.560,38268
03/05/2013,322.400,323.820,322.220,323.470,35010
03/06/2013,322.680,323.060,322.000,322.330,33756
03/07/2013,323.160,323.590,322.580,323.050,40758
03/08/2013,322.180,322.660,321.020,321.300,44658
03/11/2013,321.500,322.880,321.440,322.740,35484
03/12/2013,321.720,322.830,321.720,322.110,27724
03/13/2013,324.540,324.660,323.000,324.300,29128
03/14/2013,322.820,323.490,322.020,322.950,33144
03/15/2013,323.660,324.190,323.430,324.190,24082
03/18/2013,325.820,325.970,323.020,324.210,44560
03/19/2013,325.190,325.950,324.500,325.730,34172
03/20/2013,326.640,327.150,326.200,326.880,26116
03/21/2013,325.190,326.000,325.020,325.800,13868
03/22/2013,327.000,327.150,326.080,326.330,23060
03/25/2013,324.940,326.640,324.940,325.580,24792
03/26/2013,324.760,325.200,324.020,324.570,28382
03/27/2013,324.540,324.690,322.920,322.970,29518
03/28/2013,325.050,325.530,324.930,325.030,23738
03/29/2013,323.000,323.660,322.200,323.450,17616
04/01/2013,323.820,324.970,322.880,322.980,23182
04/02/2013,324.250,324.770,323.360,323.730,21740
04/03/2013,319.000,319.100,315.690,316.240,48494
04/08/2013,318.470,320.010,318.240,319.290,34714
04/09/2013,317.790,318.990,317.790,318.820,25110
04/10/2013,320.970,321.000,320.010,320.250,19836
04/11/2013,314.060,314.980,313.700,314.350,36508
04/12/2013,314.910,315.850,314.210,314.490,22016
04/15/2013,299.000,299.000,298.930,298.930,4482
04/16/2013,275.030,298.930,275.030,276.380,74334
04/17/2013,276.000,277.090,272.840,275.090,107104
04/18/2013,271.930,276.420,264.590,275.780,157854
04/19/2013,277.000,285.010,275.920,282.280,121000
04/22/2013,284.460,287.100,284.460,285.600,58128
04/23/2013,286.770,287.190,281.430,283.310,90224
04/24/2013,284.500,287.900,284.300,286.490,73846
04/25/2013,287.960,292.000,287.000,290.350,56874
04/26/2013,297.540,299.770,295.780,296.150,82926
05/02/2013,292.000,292.000,289.740,290.900,65746
05/03/2013,293.210,295.590,293.140,295.410,61436
05/06/2013,295.410,296.500,294.150,294.150,70272
05/07/2013,293.670,293.950,289.840,289.980,116040
05/08/2013,289.000,290.800,287.200,290.270,124912
05/09/2013,293.190,294.400,292.580,292.870,75494
05/10/2013,289.140,291.600,288.640,291.600,82266
05/13/2013,286.680,287.630,283.900,285.430,142078
05/14/2013,286.680,288.480,286.000,286.310,75890
05/15/2013,283.980,285.240,281.510,281.820,96854
05/16/2013,278.020,280.000,277.530,278.180,104736
05/17/2013,278.140,279.280,274.650,275.110,147690
05/20/2013,269.700,270.930,268.400,269.500,155846
05/21/2013,279.990,280.880,276.660,279.510,146816
05/22/2013,276.600,279.100,276.270,278.860,89024
05/23/2013,273.520,276.620,272.400,276.230,127236
05/24/2013,279.020,279.880,277.910,278.360,94582
05/27/2013,277.040,279.550,277.040,279.320,57426
05/28/2013,278.360,279.200,277.820,278.440,63016
05/29/2013,277.790,278.790,276.650,277.460,84464
05/30/2013,278.500,282.520,278.110,281.880,112980
05/31/2013,283.110,284.680,282.880,283.570,66136
06/03/2013,279.620,280.130,278.810,279.520,61714
06/04/2013,283.400,283.440,281.060,281.260,63018
06/05/2013,279.960,281.580,279.300,280.620,65502
06/06/2013,280.470,280.680,278.660,279.010,52378
06/07/2013,283.090,283.160,281.700,281.820,53088
06/13/2013,276.610,279.180,276.600,278.240,58694
06/14/2013,278.000,278.130,276.680,277.150,44294
06/17/2013,278.030,278.550,277.530,277.580,31652
06/18/2013,277.020,277.580,275.510,275.970,47930
06/19/2013,274.160,274.680,273.260,274.480,56836
06/20/2013,269.100,270.120,266.720,266.940,87300
06/21/2013,255.590,261.320,255.590,261.300,153406
06/24/2013,260.750,261.900,256.350,256.900,117220
06/25/2013,257.850,259.550,256.700,257.900,97416
06/26/2013,256.600,257.000,249.300,251.050,176738
06/27/2013,248.350,251.400,248.300,250.500,136470
06/28/2013,240.100,245.150,238.900,243.800,177536
07/01/2013,248.550,252.800,247.300,252.400,160940
07/02/2013,253.750,255.300,253.150,254.800,106224
07/03/2013,251.950,252.850,251.350,252.350,76396
07/04/2013,254.000,255.200,252.350,253.450,52880
07/05/2013,247.450,247.450,244.150,245.450,224320
07/08/2013,248.650,254.500,248.000,253.350,376336
07/09/2013,252.400,253.550,250.800,251.500,290672
07/10/2013,253.000,254.750,251.650,253.850,386576
07/11/2013,259.400,259.700,258.050,258.950,279720
07/12/2013,256.950,258.500,256.650,258.300,300382
07/15/2013,258.600,259.400,258.300,258.850,188014
07/16/2013,260.100,261.000,259.450,260.350,226664
07/17/2013,260.350,261.500,255.100,256.600,465196
07/18/2013,258.150,258.650,257.000,257.950,273246
07/19/2013,259.000,259.950,258.700,259.400,188036
07/22/2013,265.000,267.950,264.800,267.400,271428
07/23/2013,266.100,268.000,265.650,267.850,171626
07/24/2013,266.100,267.150,263.050,263.800,320044
07/25/2013,264.700,265.550,264.250,265.050,189842
07/26/2013,263.950,265.150,262.000,263.750,319018
07/29/2013,264.100,264.600,263.750,264.350,157984
07/30/2013,263.850,264.050,262.600,263.700,211900
07/31/2013,263.900,264.100,260.700,262.850,445550
08/01/2013,264.250,264.300,261.500,261.950,283752
08/02/2013,263.000,263.000,261.150,261.550,248000
08/05/2013,260.800,261.750,260.000,260.750,214848
08/06/2013,258.000,258.000,256.050,256.750,268984
08/07/2013,256.100,257.400,255.800,257.250,239454
08/08/2013,258.650,262.050,258.200,261.800,378430
08/09/2013,261.100,262.700,260.950,261.850,286386
08/12/2013,265.800,268.500,265.700,267.350,231448
08/13/2013,266.750,267.250,263.800,264.950,293614
08/14/2013,264.800,266.750,263.750,266.350,286220
08/15/2013,264.100,273.900,263.850,272.550,472528
08/16/2013,272.650,275.700,271.000,274.800,300730
08/19/2013,274.100,274.350,272.300,273.100,250596
08/20/2013,273.200,274.750,272.650,273.850,204624
08/21/2013,273.000,274.250,272.000,273.200,268302
08/22/2013,274.350,275.200,273.000,273.500,226654
08/23/2013,273.700,278.900,273.600,278.700,295686
08/26/2013,278.350,279.200,277.300,278.050,169478
08/27/2013,282.650,283.600,281.750,282.500,194064
08/28/2013,284.450,284.900,281.600,282.900,260168
08/29/2013,281.850,281.850,279.450,281.050,190224
08/30/2013,277.850,279.900,277.300,278.200,202988
09/02/2013,277.850,278.900,277.200,277.550,112292
09/03/2013,279.450,282.650,279.150,281.700,229504
09/04/2013,277.600,277.950,276.350,277.100,188214
09/05/2013,277.100,277.500,272.400,273.550,308582
09/06/2013,276.300,277.300,275.750,277.000,225262
09/09/2013,276.900,277.250,276.200,276.550,105374
09/10/2013,272.250,272.550,271.050,272.450,159802
09/11/2013,271.850,272.550,271.600,272.200,89972
09/12/2013,265.600,266.200,264.250,265.500,181692
09/13/2013,263.200,263.900,261.050,262.700,171666
09/16/2013,262.000,264.500,261.850,262.700,146492
09/17/2013,262.200,262.550,260.600,261.500,134698
09/18/2013,262.200,262.550,257.600,260.400,289294
09/19/2013,260.400,260.400,260.400,260.400,289294
09/23/2013,263.850,265.350,263.000,264.350,124752
09/24/2013,261.000,264.550,260.500,264.200,141764
09/25/2013,263.700,266.950,263.450,266.300,149754
09/26/2013,266.150,266.450,263.350,264.150,121096
09/27/2013,266.500,267.750,266.000,267.050,87268
09/30/2013,266.500,267.750,266.000,267.400,120910
10/01/2013,267.400,267.400,267.400,267.400,120910
10/08/2013,263.900,265.650,263.900,264.250,122956
10/09/2013,261.200,262.800,259.400,260.850,162196
10/10/2013,259.600,260.500,259.200,259.500,141728
10/11/2013,253.950,254.800,253.000,253.550,187938
10/14/2013,256.700,257.250,255.250,255.400,126724
10/15/2013,252.500,256.450,252.250,256.400,213778
10/16/2013,256.050,256.550,254.000,256.350,273234
10/17/2013,261.700,262.950,261.700,262.900,209658
10/18/2013,262.300,262.700,261.500,261.900,109590
10/21/2013,262.250,262.850,262.000,262.100,90928
10/22/2013,264.300,266.850,264.150,266.300,167346
10/23/2013,264.900,265.350,264.250,264.750,100300
10/24/2013,265.700,266.600,265.450,266.000,122988
10/25/2013,264.900,267.000,264.250,265.900,123802
10/28/2013,266.200,267.500,265.550,266.600,145982
10/29/2013,265.150,265.950,264.500,264.750,135004
10/30/2013,266.550,267.750,263.300,263.700,167842
10/31/2013,261.450,262.500,260.600,261.550,140848
11/01/2013,261.900,262.550,260.100,261.750,11698
11/04/2013,262.850,263.300,261.600,261.950,9482
11/05/2013,262.100,262.500,260.300,260.650,12046
11/06/2013,262.200,262.600,261.600,262.150,15420
11/07/2013,263.050,263.450,258.350,260.500,33762
11/08/2013,260.200,261.000,255.700,256.250,36042
11/11/2013,255.750,255.800,255.250,255.350,11088
11/12/2013,254.950,255.850,253.650,253.800,32828
11/13/2013,254.500,254.750,253.050,253.200,34230
11/14/2013,254.700,257.300,254.600,256.300,57176
11/15/2013,255.400,256.550,255.250,256.300,29268
11/18/2013,255.000,255.700,253.000,253.450,47386
11/19/2013,253.950,254.150,253.150,253.350,41634
11/20/2013,251.350,253.000,250.850,252.000,112724
11/21/2013,248.850,249.100,247.150,248.600,122520
11/22/2013,249.100,249.350,248.300,248.550,57102
11/25/2013,246.100,248.150,245.150,248.000,128800
11/26/2013,249.000,249.350,247.800,248.200,101426
11/27/2013,249.450,250.400,247.500,247.600,147948
11/28/2013,248.350,248.800,248.200,248.650,41358
11/29/2013,250.350,250.350,249.750,249.900,70656
12/02/2013,247.200,247.700,245.800,245.950,142042
12/03/2013,245.350,245.600,244.400,245.150,113776
12/04/2013,245.400,250.300,244.050,249.750,222322
12/05/2013,246.500,247.600,244.550,247.200,226162
12/06/2013,246.000,249.250,242.400,246.900,336676
12/09/2013,246.800,248.100,246.700,247.550,112636
12/10/2013,249.800,252.150,249.550,251.350,194482
12/11/2013,250.300,251.900,250.200,250.850,155638
12/12/2013,246.750,247.150,244.650,244.650,182040
12/13/2013,245.200,246.350,244.800,245.750,116564
12/16/2013,245.800,249.450,245.700,247.850,198000
12/17/2013,246.350,247.900,245.100,245.550,208786
12/18/2013,245.750,246.850,245.250,246.300,127664
12/19/2013,240.300,240.900,238.700,238.750,225764
12/20/2013,238.800,240.950,237.900,240.150,190494
12/23/2013,239.550,240.350,238.900,238.900,113762
12/24/2013,239.500,240.600,239.200,240.250,64112
12/25/2013,240.950,241.050,240.500,240.650,14066
12/26/2013,240.650,242.950,240.600,242.150,113070
12/27/2013,242.500,243.850,242.300,243.200,89900
12/30/2013,240.550,241.800,240.450,240.900,82516
12/31/2013,240.550,241.800,238.600,239.400,153486
01/02/2014,242.950,244.700,242.800,244.550,140182
01/03/2014,245.500,247.100,244.650,246.800,138198
01/06/2014,246.400,248.350,245.950,246.600,193522
01/07/2014,246.000,246.600,243.600,244.700,168184
01/08/2014,244.550,244.950,242.300,243.600,177540
01/09/2014,244.350,244.450,242.850,244.000,134338
01/10/2014,244.950,247.700,243.700,247.450,173946
01/13/2014,247.000,248.350,246.300,247.850,98840
01/14/2014,246.900,248.050,245.850,246.500,139274
01/15/2014,244.800,245.900,244.400,245.250,116510
01/16/2014,245.050,246.400,244.750,245.350,105210
01/17/2014,245.500,247.600,245.400,247.300,112272
01/20/2014,248.050,248.250,247.250,247.500,45102
01/21/2014,245.750,245.950,244.250,245.400,109440
01/22/2014,245.150,245.500,244.650,244.700,57644
01/23/2014,246.550,248.800,246.250,248.050,166792
01/24/2014,249.800,250.550,248.300,248.850,142558
01/27/2014,248.950,249.250,247.700,248.500,122142
01/28/2014,247.600,248.700,245.900,246.550,95810
01/29/2014,248.600,249.450,248.150,248.700,80892
01/30/2014,248.600,249.450,247.800,247.950,117008
02/07/2014,248.750,250.800,247.400,249.150,132672
02/10/2014,251.300,251.900,250.950,251.150,89240
02/11/2014,253.350,254.000,251.200,253.400,198946
02/12/2014,253.700,254.400,253.050,254.250,126894
02/13/2014,254.000,255.100,253.700,255.100,137880
02/14/2014,258.400,259.300,258.000,259.050,136280
02/17/2014,261.050,261.500,260.450,261.200,73664
02/18/2014,258.400,260.400,258.100,260.400,122708
02/19/2014,259.200,260.100,259.150,259.700,86916
02/20/2014,258.000,259.500,257.600,258.950,115054
02/21/2014,260.100,261.000,259.550,260.400,93100
02/24/2014,262.500,263.350,261.450,263.350,141558
02/25/2014,263.000,265.050,262.750,264.750,161588
02/26/2014,263.100,263.600,260.900,261.850,211488
02/27/2014,262.250,263.250,261.900,262.250,134574
02/28/2014,262.950,263.350,260.900,261.000,143302
03/03/2014,265.800,267.500,265.600,266.800,140238
03/04/2014,263.200,264.100,262.650,263.700,132780
03/05/2014,263.300,264.500,263.050,263.800,125974
03/06/2014,262.650,265.900,262.600,265.700,171878
03/07/2014,265.300,266.550,261.000,262.350,279296
03/10/2014,262.450,263.300,261.900,262.600,119480
03/11/2014,265.000,265.450,262.200,264.800,174420
03/12/2014,268.450,269.950,267.850,269.350,173054
03/13/2014,268.650,270.500,268.500,270.150,140764
03/14/2014,272.200,273.400,270.300,271.300,207528
03/17/2014,272.000,272.450,269.150,269.650,170740
03/18/2014,266.350,268.600,266.200,268.350,143460
03/19/2014,265.450,267.000,264.750,264.900,275072
03/20/2014,263.400,265.200,263.300,265.000,145454
03/21/2014,265.950,266.350,265.250,265.600,109062
03/24/2014,261.500,262.300,260.250,260.600,168332
03/25/2014,260.050,261.500,260.000,260.650,123454
03/26/2014,261.000,261.000,258.800,259.300,168122
03/27/2014,257.850,259.000,257.350,258.000,144104
03/28/2014,258.000,259.650,257.200,259.050,183584
03/31/2014,258.150,258.950,256.700,257.150,151676
04/01/2014,257.000,257.500,256.000,256.050,104632
04/02/2014,258.700,259.100,258.050,258.250,108840
04/03/2014,257.500,257.950,256.750,257.400,102910
04/04/2014,257.500,258.000,256.750,257.950,134654
04/08/2014,262.500,262.650,261.550,262.150,82924
04/09/2014,260.500,262.700,259.900,262.450,103580
04/10/2014,263.050,263.700,262.600,263.400,113828
04/11/2014,262.900,263.600,262.650,263.100,97000
04/14/2014,264.400,265.550,264.300,264.700,87376
04/15/2014,258.200,260.150,258.100,259.850,185394
04/16/2014,260.100,260.350,259.100,259.500,102944
04/17/2014,259.350,259.600,257.600,257.650,122746
04/18/2014,258.050,258.300,257.900,258.250,7488
04/21/2014,256.500,257.350,255.600,256.600,105098
04/22/2014,257.350,257.400,255.250,256.550,139940
04/23/2014,257.000,257.250,255.950,256.750,106398
04/24/2014,254.600,268.950,254.350,259.250,274654
04/25/2014,260.150,262.100,259.900,261.300,162938
04/28/2014,262.000,262.250,260.050,261.000,132586
04/29/2014,260.300,261.500,260.300,260.550,90860
04/30/2014,260.300,261.500,260.050,260.350,131958
05/05/2014,265.750,265.900,264.600,264.750,29116
05/06/2014,263.950,264.200,263.400,264.000,12152
05/07/2014,262.750,263.050,259.900,260.650,40154
05/08/2014,259.600,260.250,259.150,259.900,31110
05/09/2014,259.650,260.200,258.800,259.300,33646
05/12/2014,262.200,262.700,261.200,261.200,45136
05/13/2014,261.500,261.600,260.600,260.700,55952
05/14/2014,263.200,263.200,261.600,262.300,92128
05/15/2014,260.300,261.850,260.250,260.650,106768
05/16/2014,259.850,260.800,259.600,260.250,70228
05/19/2014,262.500,262.550,260.400,260.650,77264
05/20/2014,259.650,261.350,259.300,260.950,100392
05/21/2014,259.650,260.350,258.800,260.150,113276
05/22/2014,262.000,262.000,260.450,260.800,88844
05/23/2014,260.450,261.050,260.300,260.650,54530
05/26/2014,260.650,260.850,260.300,260.350,15726
05/27/2014,257.500,257.900,255.250,255.600,186548
05/28/2014,255.600,255.600,253.700,254.350,134952
05/29/2014,252.900,253.750,252.400,253.100,107278
05/30/2014,252.900,253.850,252.400,253.300,171250
06/03/2014,251.000,251.150,250.150,250.950,91544
06/04/2014,251.500,251.800,250.900,251.100,74696
06/05/2014,252.900,253.500,252.050,253.350,130146
06/06/2014,253.550,253.750,251.750,252.800,139004
06/09/2014,252.800,253.000,252.500,252.800,49084
06/10/2014,252.800,253.200,252.500,252.600,90714
06/11/2014,253.600,254.300,253.350,254.200,94510
06/12/2014,254.350,254.400,253.450,253.700,76428
06/13/2014,254.450,256.350,254.150,255.750,176702
06/16/2014,255.450,258.150,255.300,257.900,126882
06/17/2014,257.600,257.600,254.400,254.650,152206
06/18/2014,254.200,255.950,254.050,255.000,128858
06/19/2014,255.650,258.100,255.050,257.850,144764
06/20/2014,259.000,267.000,258.850,264.550,364114
06/23/2014,264.650,266.300,264.100,265.800,193844
06/24/2014,265.800,265.900,264.800,265.300,131144
06/25/2014,266.200,266.600,263.350,264.500,180112
06/26/2014,265.200,266.250,264.200,264.300,153746
06/27/2014,264.250,265.650,263.400,265.150,160444
06/30/2014,264.550,265.200,263.800,263.900,111866
07/01/2014,263.800,269.100,263.600,265.600,151054
07/02/2014,265.850,266.800,265.300,265.950,132040
07/03/2014,266.100,267.100,264.650,265.200,140656
07/04/2014,264.000,265.600,263.800,265.350,134650
07/07/2014,265.500,265.550,262.500,262.900,106164
07/08/2014,263.350,264.400,262.400,264.150,93344
07/09/2014,264.650,265.450,262.900,265.250,161800
07/10/2014,265.500,266.650,264.550,266.050,151388
07/11/2014,268.250,269.350,268.050,268.400,137356
07/14/2014,268.550,268.900,264.000,264.300,150374
07/15/2014,263.100,263.100,261.200,262.450,151358
07/16/2014,262.200,263.200,259.000,260.000,173478
07/17/2014,260.500,262.350,260.100,261.500,121844
07/18/2014,261.700,266.450,261.000,263.250,217794
07/21/2014,262.350,263.300,261.450,263.300,128894
07/22/2014,263.450,263.600,261.550,262.100,110756
07/23/2014,263.100,263.300,261.300,261.900,117582
07/24/2014,262.400,262.400,259.150,260.000,143250
07/25/2014,260.200,260.400,257.750,258.500,180196
07/28/2014,258.800,261.450,258.550,260.900,142462
07/29/2014,260.800,261.400,259.950,260.950,86192
07/30/2014,262.000,262.150,259.200,259.750,118494
07/31/2014,259.700,259.750,258.050,259.000,126390
08/01/2014,257.400,257.950,256.250,256.600,141776
08/04/2014,257.400,259.550,257.300,258.900,132296
08/05/2014,258.500,259.100,257.400,258.100,96448
08/06/2014,257.600,258.800,256.500,257.900,124514
08/07/2014,259.900,261.000,259.850,260.500,155574
08/08/2014,260.200,263.500,259.800,262.850,221156
08/11/2014,261.000,262.000,260.100,260.550,142758
08/12/2014,260.750,261.100,260.400,261.000,86940
08/13/2014,262.100,262.500,260.650,261.050,134404
08/14/2014,261.550,262.000,260.750,261.650,132548
08/15/2014,261.950,261.950,260.900,261.400,105380
08/18/2014,258.200,261.000,257.450,258.900,242636
