02/01/2010,3839.000,3849.000,3760.000,3768.000,404240
02/02/2010,3785.000,3798.000,3728.000,3735.000,374218
02/03/2010,3771.000,3785.000,3744.000,3782.000,291838
02/04/2010,3740.000,3760.000,3720.000,3755.000,250890
02/05/2010,3740.000,3793.000,3728.000,3785.000,539114
02/08/2010,3810.000,3825.000,3801.000,3812.000,224846
02/09/2010,3812.000,3819.000,3796.000,3809.000,141526
02/10/2010,3807.000,3815.000,3748.000,3769.000,302080
02/11/2010,3807.000,3828.000,3784.000,3798.000,243738
02/12/2010,3801.000,3808.000,3763.000,3776.000,133432
02/22/2010,3815.000,3850.000,3800.000,3819.000,171364
02/23/2010,3830.000,3878.000,3825.000,3874.000,342832
02/24/2010,3851.000,3867.000,3848.000,3858.000,204128
02/25/2010,3867.000,3874.000,3825.000,3838.000,205796
02/26/2010,3830.000,3845.000,3820.000,3830.000,182768
03/01/2010,3860.000,3904.000,3843.000,3883.000,422434
03/02/2010,3881.000,3898.000,3865.000,3873.000,428712
03/03/2010,3886.000,3910.000,3878.000,3892.000,388958
03/04/2010,3882.000,3889.000,3833.000,3834.000,299648
03/05/2010,3814.000,3840.000,3804.000,3835.000,212816
03/08/2010,3842.000,3845.000,3821.000,3842.000,201768
03/09/2010,3836.000,3855.000,3826.000,3845.000,217344
03/10/2010,3835.000,3852.000,3834.000,3836.000,118736
03/11/2010,3855.000,3876.000,3830.000,3850.000,466534
03/12/2010,3825.000,3830.000,3806.000,3810.000,293040
03/15/2010,3813.000,3816.000,3786.000,3800.000,212506
03/16/2010,3805.000,3839.000,3804.000,3838.000,208026
03/17/2010,3850.000,3859.000,3841.000,3846.000,170430
03/18/2010,3858.000,3858.000,3827.000,3835.000,129994
03/19/2010,3842.000,3875.000,3841.000,3861.000,236678
03/22/2010,3850.000,3885.000,3850.000,3870.000,182286
03/23/2010,3900.000,3901.000,3861.000,3870.000,175342
03/24/2010,3867.000,3871.000,3850.000,3858.000,117950
03/25/2010,3855.000,3874.000,3855.000,3862.000,89278
03/26/2010,3850.000,3858.000,3835.000,3853.000,120740
03/29/2010,3868.000,3878.000,3855.000,3869.000,80396
03/30/2010,3880.000,3898.000,3862.000,3893.000,168978
03/31/2010,3896.000,3920.000,3885.000,3888.000,281680
04/01/2010,3847.000,3876.000,3838.000,3868.000,122882
04/02/2010,3867.000,3884.000,3867.000,3878.000,64704
04/06/2010,3872.000,3885.000,3869.000,3875.000,58094
04/07/2010,3884.000,3903.000,3880.000,3894.000,127604
04/08/2010,3895.000,3916.000,3881.000,3883.000,142680
04/09/2010,3885.000,3896.000,3885.000,3891.000,56112
04/12/2010,3905.000,3935.000,3902.000,3930.000,99120
04/13/2010,3915.000,3947.000,3902.000,3945.000,249366
04/14/2010,3960.000,3964.000,3936.000,3939.000,173136
04/15/2010,3938.000,3949.000,3926.000,3929.000,96066
04/16/2010,3952.000,3968.000,3945.000,3953.000,126732
04/19/2010,3940.000,3950.000,3903.000,3916.000,136534
04/20/2010,3931.000,3962.000,3931.000,3956.000,192604
04/21/2010,3960.000,3979.000,3955.000,3971.000,231448
04/22/2010,3978.000,3995.000,3977.000,3981.000,213782
04/23/2010,3986.000,4005.000,3986.000,3992.000,228426
04/26/2010,3998.000,4005.000,3980.000,3990.000,171704
04/27/2010,3980.000,3982.000,3958.000,3973.000,143266
04/28/2010,3943.000,3955.000,3906.000,3949.000,147676
04/29/2010,3950.000,3964.000,3950.000,3953.000,73382
04/30/2010,3957.000,3989.000,3953.000,3988.000,128442
05/04/2010,3965.000,3974.000,3956.000,3965.000,109026
05/05/2010,3964.000,4031.000,3948.000,4026.000,539238
05/06/2010,4025.000,4027.000,3972.000,3977.000,489972
05/07/2010,3940.000,3944.000,3899.000,3911.000,379706
05/10/2010,3940.000,3960.000,3928.000,3955.000,261150
05/11/2010,3948.000,3952.000,3923.000,3928.000,237636
05/12/2010,3939.000,3971.000,3935.000,3958.000,226094
05/13/2010,3958.000,3966.000,3941.000,3956.000,138812
05/14/2010,3953.000,3955.000,3912.000,3923.000,169968
05/17/2010,3910.000,3912.000,3809.000,3843.000,305380
05/18/2010,3840.000,3873.000,3825.000,3869.000,210406
05/19/2010,3835.000,3859.000,3827.000,3831.000,178838
05/20/2010,3850.000,3863.000,3836.000,3847.000,164612
05/21/2010,3844.000,3883.000,3840.000,3872.000,328810
05/24/2010,3872.000,3890.000,3866.000,3886.000,165108
05/25/2010,3875.000,3875.000,3841.000,3846.000,161154
05/26/2010,3859.000,3880.000,3830.000,3874.000,260208
05/27/2010,3879.000,3879.000,3859.000,3872.000,172790
05/28/2010,3882.000,3894.000,3864.000,3868.000,219636
05/31/2010,3854.000,3857.000,3831.000,3832.000,179904
06/01/2010,3838.000,3843.000,3806.000,3811.000,175060
06/02/2010,3800.000,3829.000,3800.000,3827.000,180870
06/03/2010,3824.000,3840.000,3823.000,3830.000,137288
06/04/2010,3852.000,3856.000,3832.000,3842.000,102152
06/07/2010,3781.000,3798.000,3772.000,3789.000,120568
06/08/2010,3790.000,3818.000,3789.000,3807.000,116218
06/09/2010,3800.000,3800.000,3768.000,3796.000,159430
06/10/2010,3800.000,3821.000,3793.000,3800.000,130832
06/11/2010,3801.000,3809.000,3790.000,3795.000,73402
06/17/2010,3846.000,3846.000,3818.000,3823.000,71140
06/18/2010,3828.000,3838.000,3821.000,3830.000,94266
06/21/2010,3848.000,3888.000,3845.000,3882.000,124578
06/22/2010,3869.000,3875.000,3861.000,3870.000,55036
06/23/2010,3852.000,3873.000,3851.000,3863.000,62360
06/24/2010,3855.000,3869.000,3853.000,3859.000,49000
06/25/2010,3849.000,3854.000,3838.000,3846.000,38052
06/28/2010,3844.000,3859.000,3842.000,3854.000,48758
06/29/2010,3856.000,3868.000,3828.000,3846.000,77006
06/30/2010,3832.000,3835.000,3811.000,3822.000,47202
07/01/2010,3812.000,3825.000,3812.000,3814.000,31824
07/02/2010,3815.000,3841.000,3815.000,3833.000,48998
07/05/2010,3825.000,3839.000,3820.000,3821.000,29400
07/06/2010,3820.000,3820.000,3794.000,3808.000,67110
07/07/2010,3805.000,3818.000,3804.000,3811.000,29922
07/08/2010,3859.000,3859.000,3841.000,3846.000,56018
07/09/2010,3860.000,3865.000,3843.000,3859.000,86356
07/12/2010,3888.000,3888.000,3848.000,3850.000,56184
07/13/2010,3859.000,3859.000,3828.000,3832.000,45282
07/14/2010,3844.000,3849.000,3840.000,3845.000,27884
07/15/2010,3871.000,3912.000,3867.000,3883.000,71814
07/16/2010,3920.000,3946.000,3912.000,3939.000,93944
07/19/2010,3934.000,3953.000,3922.000,3947.000,46790
07/20/2010,3930.000,3970.000,3923.000,3961.000,95356
07/21/2010,3966.000,3976.000,3950.000,3956.000,115282
07/22/2010,3960.000,3967.000,3928.000,3941.000,97526
07/23/2010,3943.000,3978.000,3939.000,3959.000,136958
07/26/2010,3956.000,3985.000,3951.000,3972.000,139252
07/27/2010,3950.000,3957.000,3918.000,3922.000,97242
07/28/2010,3931.000,3937.000,3923.000,3936.000,71704
07/29/2010,3950.000,3960.000,3934.000,3952.000,103792
07/30/2010,3965.000,3985.000,3964.000,3977.000,120576
08/02/2010,4006.000,4065.000,4000.000,4047.000,212692
08/03/2010,4039.000,4042.000,3995.000,4000.000,184028
08/04/2010,4018.000,4055.000,4007.000,4022.000,286986
08/05/2010,4052.000,4054.000,3965.000,3973.000,271196
08/06/2010,3990.000,4010.000,3963.000,4007.000,267860
08/09/2010,4015.000,4095.000,4001.000,4069.000,634226
08/10/2010,4054.000,4054.000,4018.000,4027.000,325578
08/11/2010,4019.000,4052.000,4015.000,4023.000,327614
08/12/2010,4021.000,4075.000,4002.000,4037.000,657870
08/13/2010,4051.000,4106.000,4051.000,4104.000,607018
08/16/2010,4115.000,4164.000,4105.000,4145.000,757314
08/17/2010,4120.000,4137.000,4102.000,4135.000,533466
08/18/2010,4159.000,4177.000,4085.000,4105.000,709270
08/19/2010,4110.000,4116.000,4071.000,4090.000,553422
08/20/2010,4052.000,4056.000,4014.000,4020.000,398900
08/23/2010,4032.000,4048.000,4008.000,4018.000,378596
08/24/2010,4012.000,4032.000,3994.000,3997.000,296472
08/25/2010,4001.000,4012.000,3974.000,3981.000,267606
08/26/2010,3991.000,4011.000,3991.000,4010.000,237798
08/27/2010,4027.000,4037.000,4014.000,4026.000,238032
08/30/2010,4060.000,4078.000,4045.000,4059.000,260856
08/31/2010,4031.000,4031.000,3987.000,3990.000,245490
09/01/2010,3999.000,4018.000,3981.000,4002.000,234628
09/02/2010,4005.000,4010.000,3983.000,3998.000,295294
09/03/2010,4002.000,4037.000,3998.000,4033.000,335558
09/06/2010,4069.000,4087.000,4053.000,4071.000,298456
09/07/2010,4077.000,4092.000,4055.000,4092.000,398622
09/08/2010,4112.000,4119.000,4063.000,4077.000,277396
09/09/2010,4070.000,4089.000,3982.000,4023.000,326164
09/10/2010,4031.000,4042.000,4016.000,4034.000,210198
09/13/2010,4013.000,4031.000,4011.000,4030.000,188712
09/14/2010,4025.000,4035.000,4006.000,4009.000,209300
09/15/2010,4022.000,4045.000,4012.000,4038.000,313248
09/16/2010,4044.000,4054.000,4014.000,4026.000,229816
09/17/2010,4040.000,4045.000,4023.000,4037.000,222402
09/20/2010,4100.000,4190.000,4091.000,4146.000,722896
09/21/2010,4130.000,4137.000,4081.000,4110.000,385860
09/27/2010,4225.000,4254.000,4156.000,4177.000,365684
09/28/2010,4160.000,4189.000,4148.000,4183.000,180544
09/29/2010,4149.000,4154.000,4089.000,4120.000,179854
09/30/2010,4110.000,4128.000,4095.000,4124.000,98480
10/07/2010,4110.000,4128.000,4095.000,4124.000,98480
10/08/2010,4090.000,4131.000,4090.000,4092.000,107540
10/11/2010,4276.000,4276.000,4269.000,4276.000,55002
10/12/2010,4250.000,4287.000,4203.000,4257.000,358844
10/13/2010,4286.000,4295.000,4250.000,4279.000,258156
10/14/2010,4290.000,4299.000,4271.000,4280.000,219130
10/15/2010,4294.000,4309.000,4236.000,4302.000,285456
10/18/2010,4257.000,4269.000,4230.000,4240.000,179830
10/19/2010,4258.000,4279.000,4240.000,4256.000,160406
10/20/2010,4206.000,4263.000,4184.000,4243.000,158838
10/21/2010,4288.000,4341.000,4278.000,4290.000,281760
10/22/2010,4400.000,4456.000,4396.000,4430.000,192122
10/25/2010,4450.000,4547.000,4449.000,4518.000,394092
10/26/2010,4521.000,4524.000,4464.000,4470.000,328296
10/27/2010,4520.000,4521.000,4351.000,4380.000,313262
10/28/2010,4415.000,4437.000,4388.000,4425.000,187200
10/29/2010,4400.000,4410.000,4325.000,4357.000,203044
11/01/2010,4381.000,4476.000,4381.000,4454.000,367680
11/02/2010,4456.000,4466.000,4426.000,4441.000,307044
11/03/2010,4455.000,4464.000,4398.000,4415.000,300646
11/04/2010,4451.000,4508.000,4436.000,4505.000,437570
11/05/2010,4577.000,4657.000,4558.000,4657.000,627364
11/08/2010,4620.000,4722.000,4600.000,4656.000,811736
11/09/2010,4633.000,4720.000,4620.000,4690.000,607234
11/10/2010,4748.000,4835.000,4702.000,4748.000,1002486
11/11/2010,4780.000,4816.000,4722.000,4769.000,848684
11/12/2010,4778.000,4779.000,4584.000,4584.000,801982
11/15/2010,4520.000,4631.000,4452.000,4537.000,992410
11/16/2010,4553.000,4566.000,4455.000,4465.000,805754
11/17/2010,4337.000,4357.000,4337.000,4337.000,154270
11/18/2010,4375.000,4398.000,4255.000,4341.000,687140
11/19/2010,4400.000,4402.000,4308.000,4362.000,556640
11/22/2010,4281.000,4347.000,4280.000,4309.000,388592
11/23/2010,4329.000,4378.000,4303.000,4345.000,1388754
11/24/2010,4374.000,4413.000,4359.000,4380.000,797182
11/25/2010,4399.000,4407.000,4365.000,4366.000,480134
11/26/2010,4380.000,4380.000,4288.000,4318.000,474646
11/29/2010,4305.000,4333.000,4256.000,4332.000,336578
11/30/2010,4315.000,4325.000,4266.000,4304.000,214764
12/01/2010,4300.000,4332.000,4285.000,4330.000,189216
12/02/2010,4389.000,4408.000,4370.000,4383.000,215522
12/03/2010,4380.000,4428.000,4367.000,4407.000,228554
12/06/2010,4430.000,4440.000,4402.000,4414.000,176942
12/07/2010,4403.000,4423.000,4385.000,4420.000,133446
12/08/2010,4360.000,4389.000,4335.000,4336.000,137824
12/09/2010,4378.000,4384.000,4350.000,4359.000,126906
12/10/2010,4345.000,4365.000,4336.000,4364.000,84424
12/13/2010,4339.000,4415.000,4333.000,4399.000,195650
12/14/2010,4420.000,4444.000,4409.000,4430.000,234224
12/15/2010,4425.000,4459.000,4397.000,4399.000,245992
12/16/2010,4405.000,4425.000,4400.000,4408.000,134128
12/17/2010,4409.000,4425.000,4405.000,4414.000,113218
12/20/2010,4450.000,4459.000,4382.000,4414.000,148638
12/21/2010,4429.000,4451.000,4416.000,4447.000,142522
12/22/2010,4460.000,4463.000,4412.000,4415.000,139912
12/23/2010,4427.000,4452.000,4416.000,4452.000,181946
12/24/2010,4470.000,4550.000,4465.000,4536.000,401108
12/27/2010,4511.000,4560.000,4510.000,4554.000,318200
12/28/2010,4590.000,4625.000,4572.000,4581.000,302054
12/29/2010,4575.000,4588.000,4506.000,4519.000,235104
12/30/2010,4506.000,4549.000,4491.000,4546.000,164628
12/31/2010,4523.000,4547.000,4517.000,4528.000,129558
01/04/2011,4528.000,4545.000,4520.000,4537.000,110524
01/05/2011,4498.000,4500.000,4471.000,4477.000,99710
01/06/2011,4500.000,4545.000,4500.000,4540.000,112312
01/07/2011,4500.000,4510.000,4423.000,4439.000,138008
01/10/2011,4452.000,4470.000,4432.000,4445.000,85642
01/11/2011,4471.000,4479.000,4443.000,4459.000,84768
01/12/2011,4448.000,4472.000,4435.000,4450.000,125408
01/13/2011,4550.000,4566.000,4502.000,4503.000,124344
01/14/2011,4501.000,4536.000,4493.000,4531.000,105114
01/17/2011,4530.000,4555.000,4518.000,4546.000,155782
01/18/2011,4540.000,4604.000,4529.000,4601.000,263230
01/19/2011,4601.000,4624.000,4588.000,4609.000,241638
01/20/2011,4590.000,4597.000,4558.000,4565.000,163760
01/21/2011,4550.000,4570.000,4519.000,4541.000,111902
01/24/2011,4554.000,4603.000,4548.000,4580.000,165042
01/25/2011,4555.000,4576.000,4525.000,4526.000,98358
01/26/2011,4496.000,4496.000,4402.000,4443.000,134668
01/27/2011,4474.000,4475.000,4438.000,4453.000,70682
01/28/2011,4450.000,4470.000,4438.000,4450.000,63512
01/31/2011,4455.000,4498.000,4451.000,4489.000,70966
02/01/2011,4508.000,4517.000,4490.000,4516.000,57864
02/09/2011,4531.000,4598.000,4516.000,4591.000,147266
02/10/2011,4610.000,4681.000,4600.000,4646.000,209642
02/11/2011,4632.000,4692.000,4622.000,4669.000,216196
02/14/2011,4671.000,4706.000,4656.000,4682.000,151160
02/15/2011,4652.000,4665.000,4622.000,4633.000,148576
02/16/2011,4581.000,4615.000,4572.000,4614.000,133734
02/17/2011,4615.000,4635.000,4574.000,4576.000,132204
02/18/2011,4623.000,4630.000,4581.000,4583.000,123416
02/21/2011,4560.000,4580.000,4550.000,4553.000,94268
02/22/2011,4572.000,4597.000,4511.000,4575.000,129234
02/23/2011,4440.000,4449.000,4400.000,4425.000,136488
02/24/2011,4445.000,4447.000,4361.000,4368.000,127166
02/25/2011,4383.000,4418.000,4378.000,4414.000,94384
02/28/2011,4451.000,4463.000,4432.000,4450.000,83708
03/01/2011,4445.000,4464.000,4432.000,4453.000,61416
03/02/2011,4450.000,4575.000,4442.000,4553.000,289912
03/03/2011,4555.000,4555.000,4501.000,4506.000,156890
03/04/2011,4550.000,4593.000,4521.000,4545.000,220484
03/07/2011,4531.000,4543.000,4508.000,4536.000,84960
03/08/2011,4500.000,4508.000,4441.000,4453.000,117096
03/09/2011,4463.000,4468.000,4438.000,4453.000,76580
03/10/2011,4425.000,4435.000,4402.000,4408.000,81412
03/11/2011,4416.000,4432.000,4392.000,4399.000,68820
03/14/2011,4390.000,4445.000,4370.000,4392.000,145374
03/15/2011,4403.000,4467.000,4384.000,4456.000,250716
03/16/2011,4380.000,4440.000,4380.000,4429.000,233620
03/17/2011,4429.000,4477.000,4408.000,4466.000,201944
03/18/2011,4496.000,4497.000,4459.000,4466.000,152268
03/21/2011,4480.000,4518.000,4461.000,4500.000,229348
03/22/2011,4494.000,4527.000,4485.000,4508.000,192612
03/23/2011,4513.000,4554.000,4507.000,4552.000,197034
03/24/2011,4541.000,4550.000,4501.000,4514.000,151062
03/25/2011,4527.000,4612.000,4526.000,4609.000,330448
03/28/2011,4604.000,4660.000,4574.000,4639.000,651610
03/29/2011,4619.000,4659.000,4603.000,4651.000,560460
03/30/2011,4660.000,4669.000,4610.000,4625.000,402524
03/31/2011,4633.000,4650.000,4588.000,4610.000,326380
04/01/2011,4650.000,4659.000,4620.000,4635.000,294540
04/06/2011,4616.000,4674.000,4613.000,4670.000,292128
04/07/2011,4652.000,4666.000,4641.000,4648.000,184188
04/08/2011,4636.000,4655.000,4606.000,4654.000,292404
04/11/2011,4684.000,4744.000,4674.000,4679.000,542036
04/12/2011,4632.000,4654.000,4613.000,4616.000,312148
04/13/2011,4575.000,4605.000,4575.000,4600.000,284598
04/14/2011,4584.000,4590.000,4531.000,4534.000,264396
04/15/2011,4556.000,4565.000,4525.000,4529.000,219042
04/18/2011,4520.000,4568.000,4505.000,4562.000,262108
04/19/2011,4565.000,4575.000,4540.000,4545.000,213548
04/20/2011,4561.000,4582.000,4560.000,4579.000,244278
04/21/2011,4576.000,4580.000,4557.000,4563.000,178426
04/22/2011,4590.000,4593.000,4555.000,4573.000,171572
04/25/2011,4589.000,4590.000,4543.000,4553.000,146452
04/26/2011,4527.000,4541.000,4517.000,4517.000,119958
04/27/2011,4528.000,4543.000,4507.000,4516.000,145702
04/28/2011,4522.000,4548.000,4522.000,4544.000,130726
04/29/2011,4505.000,4508.000,4451.000,4458.000,170982
05/03/2011,4490.000,4494.000,4464.000,4475.000,84900
05/04/2011,4453.000,4461.000,4419.000,4424.000,135020
05/05/2011,4412.000,4447.000,4396.000,4433.000,188568
05/06/2011,4390.000,4395.000,4350.000,4357.000,213106
05/09/2011,4380.000,4382.000,4366.000,4380.000,92834
05/10/2011,4378.000,4405.000,4375.000,4403.000,132522
05/11/2011,4408.000,4420.000,4394.000,4396.000,130770
05/12/2011,4397.000,4422.000,4360.000,4366.000,211358
05/13/2011,4396.000,4414.000,4382.000,4412.000,168030
05/16/2011,4400.000,4405.000,4386.000,4387.000,107164
05/17/2011,4381.000,4389.000,4326.000,4355.000,178486
05/18/2011,4380.000,4388.000,4364.000,4371.000,124430
05/19/2011,4405.000,4415.000,4389.000,4390.000,134956
05/20/2011,4395.000,4415.000,4389.000,4413.000,146124
05/23/2011,4425.000,4448.000,4407.000,4413.000,168276
05/24/2011,4420.000,4440.000,4413.000,4437.000,120116
05/25/2011,4430.000,4449.000,4428.000,4436.000,116152
05/26/2011,4448.000,4465.000,4445.000,4462.000,108412
05/27/2011,4470.000,4473.000,4441.000,4453.000,115174
05/30/2011,4450.000,4472.000,4436.000,4460.000,178258
05/31/2011,4465.000,4475.000,4446.000,4454.000,105376
06/01/2011,4460.000,4464.000,4443.000,4448.000,75168
06/02/2011,4450.000,4479.000,4449.000,4478.000,167340
06/03/2011,4493.000,4519.000,4486.000,4518.000,145912
06/07/2011,4489.000,4489.000,4466.000,4475.000,110540
06/08/2011,4488.000,4490.000,4460.000,4473.000,92072
06/09/2011,4486.000,4493.000,4471.000,4472.000,90440
06/10/2011,4475.000,4479.000,4447.000,4459.000,85372
06/13/2011,4451.000,4468.000,4448.000,4463.000,73118
06/14/2011,4454.000,4470.000,4454.000,4469.000,59878
06/15/2011,4469.000,4469.000,4446.000,4458.000,69470
06/16/2011,4451.000,4460.000,4434.000,4437.000,70574
06/17/2011,4432.000,4432.000,4400.000,4407.000,101962
06/20/2011,4400.000,4406.000,4390.000,4394.000,52748
06/21/2011,4405.000,4419.000,4403.000,4417.000,42842
06/22/2011,4420.000,4430.000,4412.000,4418.000,51544
06/23/2011,4414.000,4414.000,4379.000,4396.000,54738
06/24/2011,4388.000,4423.000,4376.000,4416.000,78042
06/27/2011,4403.000,4414.000,4380.000,4391.000,106434
06/28/2011,4410.000,4430.000,4404.000,4414.000,107512
06/29/2011,4430.000,4430.000,4418.000,4421.000,54054
06/30/2011,4420.000,4435.000,4418.000,4432.000,71644
07/01/2011,4398.000,4409.000,4392.000,4404.000,60458
07/04/2011,4413.000,4440.000,4412.000,4434.000,89452
07/05/2011,4437.000,4452.000,4427.000,4440.000,85956
07/06/2011,4541.000,4565.000,4527.000,4531.000,64324
07/07/2011,4419.000,4433.000,4419.000,4428.000,36552
07/08/2011,4443.000,4460.000,4441.000,4460.000,85366
07/11/2011,4589.000,4602.000,4584.000,4596.000,55198
07/12/2011,4457.000,4458.000,4410.000,4439.000,52144
07/13/2011,4603.000,4644.000,4600.000,4638.000,94802
07/14/2011,4658.000,4676.000,4651.000,4670.000,78032
07/15/2011,4621.000,4669.000,4621.000,4660.000,65242
07/18/2011,4660.000,4678.000,4638.000,4640.000,83280
07/19/2011,4646.000,4655.000,4622.000,4650.000,65124
07/20/2011,4651.000,4660.000,4633.000,4652.000,88032
07/21/2011,4646.000,4675.000,4640.000,4659.000,100770
07/22/2011,4662.000,4668.000,4655.000,4660.000,34476
07/25/2011,4638.000,4646.000,4607.000,4611.000,66186
07/26/2011,4607.000,4634.000,4607.000,4634.000,37976
07/27/2011,4648.000,4682.000,4641.000,4669.000,72766
07/28/2011,4647.000,4658.000,4642.000,4644.000,33544
07/29/2011,4638.000,4670.000,4631.000,4635.000,87800
08/01/2011,4632.000,4712.000,4632.000,4706.000,140534
08/02/2011,4701.000,4725.000,4683.000,4703.000,241146
08/03/2011,4729.000,4745.000,4705.000,4707.000,200582
08/04/2011,4690.000,4716.000,4657.000,4659.000,279268
08/05/2011,4601.000,4602.000,4472.000,4562.000,288654
08/08/2011,4480.000,4575.000,4480.000,4532.000,176198
08/09/2011,4468.000,4498.000,4428.000,4485.000,236700
08/10/2011,4511.000,4529.000,4504.000,4517.000,127172
08/11/2011,4510.000,4560.000,4490.000,4555.000,179968
08/12/2011,4597.000,4598.000,4556.000,4558.000,136690
08/15/2011,4584.000,4642.000,4580.000,4620.000,294026
08/16/2011,4630.000,4630.000,4575.000,4578.000,197484
08/17/2011,4599.000,4615.000,4590.000,4606.000,155702
08/18/2011,4624.000,4625.000,4598.000,4602.000,116696
08/19/2011,4572.000,4597.000,4563.000,4585.000,155022
08/22/2011,4600.000,4629.000,4600.000,4602.000,276608
08/23/2011,4631.000,4650.000,4625.000,4649.000,214084
08/24/2011,4646.000,4653.000,4631.000,4636.000,140196
08/25/2011,4632.000,4632.000,4611.000,4623.000,126946
08/26/2011,4635.000,4640.000,4606.000,4613.000,126976
08/29/2011,4680.000,4761.000,4668.000,4747.000,557444
08/30/2011,4748.000,4770.000,4719.000,4732.000,625266
08/31/2011,4740.000,4767.000,4736.000,4748.000,455168
09/01/2011,4750.000,4768.000,4728.000,4736.000,331394
09/02/2011,4726.000,4750.000,4720.000,4743.000,232882
09/05/2011,4742.000,4828.000,4720.000,4726.000,1104936
09/06/2011,4718.000,4727.000,4671.000,4712.000,538862
09/07/2011,4725.000,4767.000,4718.000,4762.000,343058
09/08/2011,4750.000,4755.000,4721.000,4737.000,351744
09/09/2011,4733.000,4770.000,4729.000,4769.000,465906
09/13/2011,4700.000,4714.000,4655.000,4665.000,494558
09/14/2011,4676.000,4687.000,4615.000,4620.000,420362
09/15/2011,4633.000,4641.000,4606.000,4624.000,246288
09/16/2011,4594.000,4618.000,4580.000,4617.000,277798
09/19/2011,4600.000,4603.000,4539.000,4542.000,261558
09/20/2011,4560.000,4580.000,4542.000,4567.000,222402
09/21/2011,4550.000,4580.000,4522.000,4565.000,265022
09/22/2011,4499.000,4522.000,4458.000,4488.000,342774
09/23/2011,4431.000,4465.000,4277.000,4340.000,556602
09/26/2011,4321.000,4356.000,4203.000,4221.000,417770
09/27/2011,4299.000,4348.000,4282.000,4333.000,287028
09/28/2011,4281.000,4299.000,4258.000,4281.000,220888
09/29/2011,4151.000,4232.000,4134.000,4209.000,286494
09/30/2011,4248.000,4285.000,4231.000,4279.000,163582
10/10/2011,4200.000,4295.000,4189.000,4241.000,316468
10/11/2011,4253.000,4293.000,4235.000,4244.000,339850
10/12/2011,4317.000,4341.000,4285.000,4330.000,409674
10/13/2011,4330.000,4355.000,4324.000,4351.000,227232
10/14/2011,4376.000,4376.000,4354.000,4360.000,190330
10/17/2011,4375.000,4376.000,4331.000,4333.000,200620
10/18/2011,4320.000,4320.000,4242.000,4256.000,171358
10/19/2011,4280.000,4315.000,4260.000,4282.000,157462
10/20/2011,4220.000,4222.000,4162.000,4212.000,302140
10/21/2011,4242.000,4259.000,4216.000,4258.000,146764
10/24/2011,4288.000,4347.000,4228.000,4318.000,219120
10/25/2011,4318.000,4345.000,4299.000,4323.000,166060
10/26/2011,4307.000,4333.000,4292.000,4315.000,121550
10/27/2011,4408.000,4477.000,4401.000,4471.000,198950
10/28/2011,4495.000,4498.000,4436.000,4440.000,145532
10/31/2011,4440.000,4443.000,4376.000,4386.000,127318
11/01/2011,4400.000,4433.000,4395.000,4403.000,157494
11/02/2011,4395.000,4480.000,4372.000,4463.000,151122
11/03/2011,4420.000,4447.000,4400.000,4409.000,185122
11/04/2011,4481.000,4481.000,4430.000,4437.000,144930
11/07/2011,4428.000,4440.000,4383.000,4394.000,109080
11/08/2011,4388.000,4402.000,4358.000,4383.000,140372
11/09/2011,4404.000,4406.000,4368.000,4380.000,123584
11/10/2011,4329.000,4329.000,4271.000,4298.000,183148
11/11/2011,4300.000,4324.000,4290.000,4313.000,94784
11/14/2011,4338.000,4367.000,4326.000,4363.000,124354
11/15/2011,4344.000,4392.000,4329.000,4385.000,174736
11/16/2011,4398.000,4404.000,4340.000,4345.000,138432
11/17/2011,4349.000,4374.000,4325.000,4360.000,95602
11/18/2011,4311.000,4332.000,4305.000,4332.000,96714
11/21/2011,4326.000,4365.000,4320.000,4346.000,131962
11/22/2011,4300.000,4324.000,4297.000,4308.000,129044
11/23/2011,4321.000,4322.000,4253.000,4259.000,214704
11/24/2011,4220.000,4270.000,4207.000,4245.000,190812
11/25/2011,4222.000,4257.000,4201.000,4209.000,157882
11/28/2011,4232.000,4249.000,4217.000,4227.000,124068
11/29/2011,4229.000,4251.000,4222.000,4246.000,109000
11/30/2011,4248.000,4250.000,4204.000,4210.000,88574
12/01/2011,4280.000,4298.000,4263.000,4285.000,132686
12/05/2011,4281.000,4289.000,4275.000,4284.000,55730
12/06/2011,4265.000,4271.000,4258.000,4269.000,34490
12/07/2011,4281.000,4285.000,4270.000,4278.000,33550
12/08/2011,4272.000,4273.000,4239.000,4250.000,66124
12/09/2011,4241.000,4263.000,4236.000,4252.000,51286
12/12/2011,4235.000,4247.000,4225.000,4227.000,66166
12/13/2011,4229.000,4259.000,4229.000,4249.000,107292
12/14/2011,4254.000,4269.000,4245.000,4259.000,64994
12/15/2011,4235.000,4307.000,4232.000,4297.000,235884
12/16/2011,4302.000,4320.000,4293.000,4318.000,137486
12/19/2011,4323.000,4346.000,4314.000,4331.000,175102
12/20/2011,4339.000,4339.000,4312.000,4318.000,104412
12/21/2011,4330.000,4336.000,4301.000,4303.000,94936
12/22/2011,4316.000,4319.000,4297.000,4311.000,88326
12/23/2011,4329.000,4329.000,4312.000,4316.000,82212
12/26/2011,4320.000,4347.000,4310.000,4321.000,171574
12/27/2011,4319.000,4329.000,4298.000,4301.000,78886
12/28/2011,4340.000,4343.000,4326.000,4337.000,117180
12/29/2011,4320.000,4357.000,4319.000,4337.000,154342
12/30/2011,4337.000,4349.000,4330.000,4340.000,73914
