01/29/2010,2805.000,2815.000,2782.000,2788.000,452370
02/01/2010,2765.000,2780.000,2716.000,2721.000,833580
02/02/2010,2735.000,2739.000,2683.000,2698.000,778620
02/03/2010,2730.000,2742.000,2710.000,2742.000,602922
02/04/2010,2710.000,2729.000,2691.000,2718.000,689204
02/05/2010,2702.000,2740.000,2693.000,2730.000,841546
02/08/2010,2743.000,2759.000,2742.000,2756.000,472148
02/09/2010,2756.000,2762.000,2742.000,2758.000,432064
02/10/2010,2753.000,2760.000,2721.000,2742.000,679908
02/11/2010,2772.000,2795.000,2762.000,2780.000,582192
02/12/2010,2784.000,2787.000,2768.000,2776.000,263136
02/22/2010,2810.000,2820.000,2792.000,2813.000,549288
02/23/2010,2821.000,2878.000,2816.000,2868.000,1244932
02/24/2010,2850.000,2860.000,2847.000,2854.000,762190
02/25/2010,2856.000,2864.000,2824.000,2832.000,850620
02/26/2010,2828.000,2829.000,2807.000,2814.000,543582
03/01/2010,2841.000,2857.000,2831.000,2851.000,907538
03/02/2010,2851.000,2852.000,2818.000,2821.000,669456
03/03/2010,2828.000,2840.000,2826.000,2831.000,573710
03/04/2010,2825.000,2825.000,2777.000,2783.000,947158
03/05/2010,2765.000,2779.000,2752.000,2777.000,703664
03/08/2010,2779.000,2800.000,2774.000,2797.000,588242
03/09/2010,2794.000,2804.000,2781.000,2794.000,714548
03/10/2010,2788.000,2797.000,2784.000,2787.000,409042
03/11/2010,2801.000,2809.000,2760.000,2784.000,834180
03/12/2010,2756.000,2761.000,2738.000,2749.000,714486
03/15/2010,2745.000,2754.000,2736.000,2749.000,563556
03/16/2010,2760.000,2796.000,2755.000,2792.000,610808
03/17/2010,2809.000,2810.000,2793.000,2798.000,725426
03/18/2010,2802.000,2808.000,2782.000,2790.000,597874
03/19/2010,2804.000,2843.000,2797.000,2833.000,1111696
03/22/2010,2829.000,2839.000,2821.000,2828.000,477048
03/23/2010,2843.000,2847.000,2823.000,2827.000,425284
03/24/2010,2826.000,2829.000,2806.000,2813.000,403578
03/25/2010,2810.000,2830.000,2810.000,2824.000,466984
03/26/2010,2806.000,2818.000,2796.000,2814.000,597074
03/29/2010,2829.000,2838.000,2819.000,2832.000,370804
03/30/2010,2840.000,2866.000,2835.000,2844.000,1195850
03/31/2010,2850.000,2860.000,2845.000,2849.000,647836
04/01/2010,2801.000,2819.000,2801.000,2818.000,541064
04/02/2010,2820.000,2831.000,2818.000,2830.000,291720
04/06/2010,2819.000,2837.000,2817.000,2823.000,356676
04/07/2010,2830.000,2842.000,2824.000,2840.000,452518
04/08/2010,2840.000,2844.000,2824.000,2826.000,347728
04/09/2010,2826.000,2832.000,2823.000,2829.000,272928
04/12/2010,2839.000,2862.000,2838.000,2853.000,360934
04/13/2010,2850.000,2870.000,2838.000,2870.000,630530
04/14/2010,2880.000,2887.000,2864.000,2867.000,807658
04/15/2010,2869.000,2876.000,2858.000,2863.000,504052
04/16/2010,2880.000,2885.000,2870.000,2881.000,523424
04/19/2010,2873.000,2875.000,2845.000,2853.000,562156
04/20/2010,2870.000,2901.000,2867.000,2897.000,1218116
04/21/2010,2899.000,2906.000,2889.000,2892.000,663114
04/22/2010,2900.000,2905.000,2890.000,2893.000,574370
04/23/2010,2900.000,2925.000,2898.000,2919.000,965700
04/26/2010,2925.000,2942.000,2923.000,2937.000,816718
04/27/2010,2929.000,2936.000,2919.000,2930.000,868550
04/28/2010,2900.000,2915.000,2886.000,2903.000,813416
04/29/2010,2909.000,2918.000,2900.000,2903.000,489550
04/30/2010,2907.000,2950.000,2895.000,2944.000,817070
05/04/2010,2925.000,2930.000,2912.000,2920.000,890022
05/05/2010,2913.000,2940.000,2908.000,2937.000,1146090
05/06/2010,2929.000,2933.000,2886.000,2892.000,1601130
05/07/2010,2861.000,2871.000,2842.000,2854.000,1211318
05/10/2010,2871.000,2901.000,2871.000,2898.000,963282
05/11/2010,2894.000,2899.000,2879.000,2881.000,640302
05/12/2010,2889.000,2920.000,2889.000,2911.000,1040450
05/13/2010,2910.000,2919.000,2902.000,2914.000,798498
05/14/2010,2910.000,2913.000,2878.000,2884.000,747060
05/17/2010,2870.000,2878.000,2822.000,2838.000,1190716
05/18/2010,2842.000,2868.000,2836.000,2855.000,809114
05/19/2010,2836.000,2853.000,2825.000,2835.000,806210
05/20/2010,2851.000,2862.000,2834.000,2839.000,684070
05/21/2010,2838.000,2853.000,2810.000,2846.000,1018440
05/24/2010,2851.000,2863.000,2840.000,2852.000,812376
05/25/2010,2836.000,2844.000,2818.000,2823.000,946580
05/26/2010,2837.000,2839.000,2822.000,2834.000,632112
05/27/2010,2836.000,2840.000,2824.000,2838.000,592980
05/28/2010,2850.000,2852.000,2825.000,2828.000,644560
05/31/2010,2812.000,2812.000,2795.000,2796.000,780858
06/01/2010,2803.000,2806.000,2787.000,2792.000,724876
06/02/2010,2790.000,2804.000,2783.000,2798.000,620006
06/03/2010,2801.000,2809.000,2793.000,2805.000,515994
06/04/2010,2826.000,2826.000,2813.000,2818.000,434754
06/07/2010,2773.000,2776.000,2760.000,2771.000,620686
06/08/2010,2773.000,2778.000,2768.000,2775.000,286514
06/09/2010,2766.000,2772.000,2748.000,2765.000,533764
06/10/2010,2774.000,2775.000,2762.000,2765.000,420748
06/11/2010,2766.000,2766.000,2748.000,2752.000,334736
06/17/2010,2788.000,2788.000,2771.000,2777.000,328838
06/18/2010,2780.000,2801.000,2777.000,2794.000,526006
06/21/2010,2813.000,2860.000,2810.000,2854.000,890016
06/22/2010,2841.000,2852.000,2835.000,2848.000,425380
06/23/2010,2832.000,2862.000,2828.000,2846.000,688476
06/24/2010,2840.000,2851.000,2839.000,2840.000,397454
06/25/2010,2830.000,2838.000,2823.000,2831.000,418544
06/28/2010,2829.000,2839.000,2828.000,2829.000,293634
06/29/2010,2835.000,2848.000,2810.000,2831.000,693210
06/30/2010,2823.000,2828.000,2805.000,2812.000,607758
07/01/2010,2806.000,2819.000,2803.000,2814.000,386518
07/02/2010,2818.000,2837.000,2815.000,2832.000,510606
07/05/2010,2833.000,2833.000,2821.000,2824.000,316572
07/06/2010,2818.000,2834.000,2810.000,2830.000,467068
07/07/2010,2828.000,2841.000,2823.000,2833.000,474328
07/08/2010,2871.000,2874.000,2862.000,2866.000,539316
07/09/2010,2880.000,2903.000,2876.000,2899.000,825474
07/12/2010,2903.000,2912.000,2883.000,2887.000,566614
07/13/2010,2892.000,2898.000,2880.000,2884.000,451492
07/14/2010,2892.000,2894.000,2882.000,2891.000,295504
07/15/2010,2893.000,2915.000,2889.000,2898.000,596158
07/16/2010,2930.000,2948.000,2927.000,2946.000,602876
07/19/2010,2911.000,2934.000,2905.000,2928.000,662648
07/20/2010,2912.000,2917.000,2898.000,2911.000,697656
07/21/2010,2913.000,2921.000,2901.000,2907.000,683212
07/22/2010,2910.000,2914.000,2889.000,2904.000,768084
07/23/2010,2905.000,2916.000,2895.000,2909.000,760746
07/26/2010,2907.000,2934.000,2898.000,2926.000,1125216
07/27/2010,2906.000,2907.000,2870.000,2873.000,952082
07/28/2010,2879.000,2902.000,2875.000,2897.000,607966
07/29/2010,2918.000,2925.000,2903.000,2921.000,761600
07/30/2010,2930.000,2959.000,2930.000,2952.000,922898
08/02/2010,2981.000,3042.000,2981.000,3026.000,1155712
08/03/2010,3015.000,3020.000,2995.000,3004.000,861074
08/04/2010,3014.000,3035.000,2998.000,3013.000,996130
08/05/2010,3031.000,3041.000,2960.000,2970.000,1171546
08/06/2010,2985.000,3012.000,2960.000,3007.000,1183308
08/09/2010,3010.000,3065.000,2992.000,3039.000,2033800
08/10/2010,3016.000,3028.000,2997.000,3005.000,1012100
08/11/2010,2995.000,3030.000,2989.000,2997.000,1743700
08/12/2010,2994.000,3012.000,2977.000,3002.000,1448000
08/13/2010,3042.000,3054.000,3026.000,3051.000,1427200
08/16/2010,3051.000,3071.000,3042.000,3053.000,1380300
08/17/2010,3037.000,3043.000,3030.000,3042.000,805378
08/18/2010,3066.000,3077.000,3020.000,3028.000,1256900
08/19/2010,3033.000,3039.000,3003.000,3021.000,842766
08/20/2010,2996.000,2996.000,2967.000,2969.000,768902
08/23/2010,2980.000,2989.000,2971.000,2985.000,728154
08/24/2010,2976.000,2992.000,2966.000,2967.000,721440
08/25/2010,2971.000,2975.000,2948.000,2951.000,678024
08/26/2010,2961.000,2975.000,2958.000,2974.000,518400
08/27/2010,2988.000,3001.000,2981.000,3000.000,730824
08/30/2010,3022.000,3036.000,3015.000,3025.000,597768
08/31/2010,3000.000,3000.000,2972.000,2975.000,592512
09/01/2010,2981.000,2992.000,2968.000,2985.000,547598
09/02/2010,2985.000,2990.000,2975.000,2984.000,472150
09/03/2010,2987.000,3034.000,2985.000,3027.000,1293700
09/06/2010,3062.000,3066.000,3043.000,3057.000,798468
09/07/2010,3065.000,3092.000,3048.000,3089.000,1482200
09/08/2010,3106.000,3109.000,3062.000,3069.000,943344
09/09/2010,3076.000,3084.000,2977.000,3042.000,1245432
09/10/2010,3048.000,3054.000,3030.000,3044.000,711374
09/13/2010,3022.000,3050.000,3019.000,3049.000,787572
09/14/2010,3042.000,3052.000,3034.000,3046.000,765048
09/15/2010,3058.000,3104.000,3054.000,3093.000,1579870
09/16/2010,3100.000,3128.000,3085.000,3106.000,1643398
09/17/2010,3116.000,3122.000,3092.000,3110.000,1111592
09/20/2010,3190.000,3230.000,3181.000,3230.000,532728
09/21/2010,3228.000,3263.000,3202.000,3247.000,2146292
09/24/2010,3228.000,3263.000,3202.000,3247.000,2146292
09/27/2010,3350.000,3380.000,3276.000,3283.000,1306900
09/28/2010,3266.000,3311.000,3256.000,3302.000,1001446
09/29/2010,3260.000,3274.000,3188.000,3227.000,1552008
09/30/2010,3218.000,3258.000,3210.000,3258.000,1135056
10/07/2010,3218.000,3258.000,3210.000,3258.000,1135056
10/08/2010,3198.000,3225.000,3179.000,3184.000,1191518
10/11/2010,3336.000,3336.000,3336.000,3336.000,47414
10/12/2010,3366.000,3412.000,3311.000,3391.000,2384372
10/13/2010,3400.000,3430.000,3381.000,3413.000,1703484
10/14/2010,3425.000,3433.000,3405.000,3409.000,1230500
10/15/2010,3420.000,3434.000,3386.000,3418.000,1139800
10/18/2010,3400.000,3419.000,3362.000,3401.000,984060
10/19/2010,3415.000,3443.000,3400.000,3415.000,1036900
10/20/2010,3364.000,3434.000,3339.000,3411.000,1418400
10/21/2010,3459.000,3492.000,3418.000,3418.000,1665300
10/22/2010,3401.000,3431.000,3381.000,3394.000,1132500
10/25/2010,3408.000,3467.000,3406.000,3447.000,1957200
10/26/2010,3450.000,3455.000,3360.000,3385.000,1729602
10/27/2010,3417.000,3429.000,3295.000,3322.000,1617000
10/28/2010,3357.000,3388.000,3328.000,3386.000,1481818
10/29/2010,3370.000,3400.000,3321.000,3341.000,1844790
11/01/2010,3372.000,3417.000,3365.000,3404.000,1361186
11/02/2010,3398.000,3398.000,3360.000,3368.000,1102900
11/03/2010,3375.000,3386.000,3333.000,3340.000,1300300
11/04/2010,3365.000,3388.000,3348.000,3384.000,1295318
11/05/2010,3441.000,3498.000,3435.000,3481.000,2269136
11/08/2010,3455.000,3518.000,3413.000,3488.000,3263706
11/09/2010,3470.000,3518.000,3462.000,3503.000,2522872
11/10/2010,3570.000,3588.000,3480.000,3511.000,2266400
11/11/2010,3515.000,3539.000,3483.000,3499.000,1729312
11/12/2010,3500.000,3500.000,3376.000,3376.000,2119808
11/15/2010,3353.000,3424.000,3280.000,3378.000,2663802
11/16/2010,3391.000,3398.000,3338.000,3347.000,1535312
11/17/2010,3233.000,3260.000,3230.000,3230.000,452150
11/18/2010,3261.000,3266.000,3158.000,3242.000,1911436
11/19/2010,3261.000,3280.000,3203.000,3254.000,1398694
11/22/2010,3223.000,3242.000,3206.000,3208.000,1000186
11/23/2010,3230.000,3252.000,3199.000,3216.000,1621682
11/24/2010,3253.000,3268.000,3242.000,3260.000,1080670
11/25/2010,3261.000,3282.000,3247.000,3249.000,855660
11/26/2010,3263.000,3264.000,3197.000,3206.000,1050016
11/29/2010,3177.000,3207.000,3155.000,3207.000,807146
11/30/2010,3208.000,3210.000,3165.000,3195.000,580156
12/01/2010,3190.000,3225.000,3177.000,3218.000,608504
12/02/2010,3260.000,3270.000,3241.000,3256.000,560460
12/03/2010,3247.000,3270.000,3242.000,3265.000,459956
12/06/2010,3283.000,3296.000,3264.000,3281.000,535152
12/07/2010,3265.000,3283.000,3259.000,3283.000,422622
12/08/2010,3251.000,3264.000,3231.000,3238.000,416640
12/09/2010,3268.000,3274.000,3256.000,3261.000,341152
12/10/2010,3251.000,3264.000,3250.000,3258.000,197838
12/13/2010,3242.000,3306.000,3235.000,3292.000,557170
12/14/2010,3300.000,3358.000,3300.000,3348.000,891064
12/15/2010,3340.000,3353.000,3301.000,3304.000,686420
12/16/2010,3310.000,3338.000,3306.000,3326.000,519108
12/17/2010,3321.000,3347.000,3319.000,3338.000,478180
12/20/2010,3360.000,3380.000,3320.000,3344.000,578630
12/21/2010,3360.000,3367.000,3347.000,3362.000,344706
12/22/2010,3365.000,3376.000,3342.000,3348.000,347560
12/23/2010,3355.000,3378.000,3350.000,3371.000,424620
12/24/2010,3388.000,3418.000,3380.000,3399.000,730566
12/27/2010,3385.000,3404.000,3378.000,3386.000,456320
12/28/2010,3420.000,3438.000,3415.000,3417.000,491230
12/29/2010,3417.000,3421.000,3373.000,3385.000,429384
12/30/2010,3417.000,3427.000,3358.000,3421.000,461772
12/31/2010,3400.000,3454.000,3400.000,3440.000,568450
01/04/2011,3439.000,3448.000,3423.000,3432.000,454046
01/05/2011,3406.000,3411.000,3375.000,3386.000,377990
01/06/2011,3411.000,3430.000,3411.000,3424.000,374444
01/07/2011,3395.000,3396.000,3360.000,3361.000,456964
01/10/2011,3375.000,3415.000,3370.000,3390.000,459470
01/11/2011,3413.000,3418.000,3394.000,3405.000,271212
01/12/2011,3381.000,3421.000,3380.000,3403.000,712110
01/13/2011,3500.000,3500.000,3455.000,3456.000,550464
01/14/2011,3451.000,3506.000,3451.000,3497.000,599986
01/17/2011,3500.000,3550.000,3496.000,3531.000,754220
01/18/2011,3515.000,3543.000,3503.000,3538.000,564928
01/19/2011,3543.000,3545.000,3520.000,3526.000,429066
01/20/2011,3504.000,3518.000,3488.000,3491.000,429840
01/21/2011,3487.000,3510.000,3480.000,3487.000,373672
01/24/2011,3493.000,3540.000,3490.000,3523.000,548730
01/25/2011,3510.000,3527.000,3466.000,3472.000,411740
01/26/2011,3440.000,3455.000,3405.000,3419.000,390080
01/27/2011,3443.000,3466.000,3426.000,3455.000,391972
01/28/2011,3455.000,3475.000,3445.000,3452.000,244932
01/31/2011,3460.000,3488.000,3457.000,3484.000,217212
02/01/2011,3490.000,3519.000,3486.000,3516.000,233436
02/09/2011,3535.000,3568.000,3521.000,3560.000,382886
02/10/2011,3568.000,3604.000,3542.000,3545.000,496258
02/11/2011,3542.000,3560.000,3525.000,3543.000,354558
02/14/2011,3542.000,3554.000,3530.000,3541.000,215852
02/15/2011,3520.000,3527.000,3480.000,3486.000,282368
02/16/2011,3441.000,3467.000,3433.000,3461.000,253934
02/17/2011,3472.000,3478.000,3428.000,3438.000,238386
02/18/2011,3484.000,3492.000,3458.000,3458.000,277410
02/21/2011,3432.000,3455.000,3426.000,3446.000,142126
02/22/2011,3474.000,3491.000,3436.000,3484.000,266032
02/23/2011,3385.000,3390.000,3357.000,3368.000,262100
02/24/2011,3364.000,3366.000,3298.000,3310.000,196788
02/25/2011,3324.000,3362.000,3321.000,3360.000,143722
02/28/2011,3385.000,3423.000,3383.000,3406.000,190138
03/01/2011,3411.000,3417.000,3403.000,3413.000,112728
03/02/2011,3416.000,3458.000,3408.000,3453.000,216266
03/03/2011,3454.000,3457.000,3428.000,3433.000,136354
03/04/2011,3457.000,3474.000,3436.000,3452.000,194414
03/07/2011,3440.000,3455.000,3431.000,3445.000,127142
03/08/2011,3415.000,3430.000,3380.000,3393.000,187096
03/09/2011,3400.000,3401.000,3383.000,3389.000,101164
03/10/2011,3360.000,3368.000,3342.000,3346.000,141960
03/11/2011,3359.000,3367.000,3331.000,3347.000,138790
03/14/2011,3320.000,3355.000,3307.000,3315.000,203868
03/15/2011,3330.000,3342.000,3308.000,3339.000,236546
03/16/2011,3296.000,3297.000,3257.000,3272.000,356352
03/17/2011,3259.000,3298.000,3252.000,3285.000,344010
03/18/2011,3319.000,3328.000,3303.000,3305.000,235520
03/21/2011,3332.000,3339.000,3317.000,3331.000,289500
03/22/2011,3325.000,3336.000,3320.000,3330.000,154166
03/23/2011,3330.000,3384.000,3328.000,3382.000,297724
03/24/2011,3368.000,3377.000,3352.000,3358.000,188702
03/25/2011,3371.000,3403.000,3369.000,3399.000,275640
03/28/2011,3389.000,3408.000,3363.000,3392.000,325544
03/29/2011,3375.000,3417.000,3366.000,3404.000,397798
03/30/2011,3410.000,3420.000,3396.000,3406.000,254000
03/31/2011,3412.000,3422.000,3396.000,3410.000,242634
04/01/2011,3438.000,3445.000,3426.000,3427.000,239084
04/06/2011,3400.000,3433.000,3399.000,3427.000,237918
04/07/2011,3424.000,3437.000,3417.000,3423.000,180202
04/08/2011,3415.000,3417.000,3389.000,3414.000,336654
04/11/2011,3434.000,3462.000,3429.000,3439.000,384016
04/12/2011,3403.000,3415.000,3381.000,3386.000,287386
04/13/2011,3358.000,3380.000,3355.000,3376.000,243188
04/14/2011,3360.000,3374.000,3340.000,3344.000,257172
04/15/2011,3362.000,3362.000,3333.000,3338.000,210582
04/18/2011,3330.000,3352.000,3320.000,3346.000,211914
04/19/2011,3353.000,3357.000,3336.000,3340.000,240476
04/20/2011,3349.000,3376.000,3348.000,3374.000,233688
04/21/2011,3378.000,3381.000,3362.000,3365.000,171856
04/22/2011,3385.000,3393.000,3376.000,3392.000,234360
04/25/2011,3402.000,3408.000,3380.000,3387.000,158496
04/26/2011,3370.000,3375.000,3352.000,3359.000,150602
04/27/2011,3370.000,3379.000,3357.000,3360.000,162880
04/28/2011,3370.000,3392.000,3367.000,3389.000,172620
04/29/2011,3340.000,3350.000,3302.000,3316.000,298580
05/03/2011,3355.000,3356.000,3333.000,3342.000,148670
05/04/2011,3324.000,3332.000,3316.000,3322.000,137744
05/05/2011,3305.000,3342.000,3302.000,3328.000,328484
05/06/2011,3292.000,3298.000,3276.000,3279.000,287162
05/09/2011,3290.000,3298.000,3286.000,3292.000,127588
05/10/2011,3293.000,3316.000,3293.000,3310.000,249090
05/11/2011,3310.000,3319.000,3293.000,3294.000,231622
05/12/2011,3293.000,3311.000,3282.000,3282.000,295780
05/13/2011,3298.000,3336.000,3295.000,3323.000,251380
05/16/2011,3304.000,3322.000,3304.000,3310.000,227962
05/17/2011,3309.000,3310.000,3253.000,3270.000,488552
05/18/2011,3285.000,3290.000,3275.000,3276.000,263168
05/19/2011,3309.000,3316.000,3298.000,3303.000,269484
05/20/2011,3306.000,3345.000,3303.000,3344.000,355364
05/23/2011,3356.000,3361.000,3327.000,3334.000,289970
05/24/2011,3339.000,3346.000,3329.000,3344.000,223622
05/25/2011,3340.000,3343.000,3332.000,3335.000,144346
05/26/2011,3347.000,3367.000,3341.000,3362.000,258802
05/27/2011,3370.000,3373.000,3351.000,3359.000,180220
05/30/2011,3350.000,3367.000,3348.000,3361.000,233230
05/31/2011,3365.000,3368.000,3338.000,3345.000,202026
06/01/2011,3350.000,3362.000,3345.000,3348.000,225966
06/02/2011,3355.000,3385.000,3350.000,3380.000,602354
06/03/2011,3395.000,3400.000,3384.000,3399.000,356644
06/07/2011,3366.000,3376.000,3358.000,3366.000,257152
06/08/2011,3380.000,3382.000,3358.000,3363.000,201964
06/09/2011,3380.000,3380.000,3363.000,3366.000,154056
06/10/2011,3368.000,3370.000,3344.000,3358.000,198934
06/13/2011,3352.000,3384.000,3352.000,3374.000,326042
06/14/2011,3366.000,3376.000,3365.000,3375.000,205048
06/15/2011,3363.000,3369.000,3355.000,3363.000,207458
06/16/2011,3357.000,3377.000,3342.000,3344.000,378420
06/17/2011,3326.000,3340.000,3304.000,3312.000,290128
06/20/2011,3303.000,3311.000,3288.000,3307.000,263256
06/21/2011,3318.000,3318.000,3305.000,3316.000,166784
06/22/2011,3320.000,3323.000,3310.000,3316.000,101838
06/23/2011,3295.000,3313.000,3285.000,3310.000,216218
06/24/2011,3295.000,3333.000,3293.000,3325.000,336634
06/27/2011,3308.000,3312.000,3265.000,3279.000,386382
06/28/2011,3299.000,3302.000,3281.000,3288.000,215246
06/29/2011,3301.000,3325.000,3296.000,3315.000,222436
06/30/2011,3311.000,3332.000,3310.000,3324.000,196102
07/01/2011,3298.000,3310.000,3287.000,3304.000,242624
07/04/2011,3318.000,3323.000,3298.000,3314.000,349070
07/05/2011,3312.000,3315.000,3290.000,3303.000,271770
07/06/2011,3302.000,3312.000,3281.000,3292.000,220400
07/07/2011,3246.000,3260.000,3241.000,3258.000,204536
07/08/2011,3275.000,3285.000,3271.000,3284.000,242814
07/11/2011,3289.000,3307.000,3283.000,3300.000,340544
07/12/2011,3296.000,3296.000,3280.000,3287.000,253762
07/13/2011,3310.000,3360.000,3308.000,3359.000,611316
07/14/2011,3374.000,3393.000,3366.000,3380.000,548434
07/15/2011,3376.000,3391.000,3365.000,3385.000,430540
07/18/2011,3387.000,3413.000,3369.000,3372.000,650986
07/19/2011,3380.000,3390.000,3366.000,3389.000,400410
07/20/2011,3388.000,3406.000,3375.000,3393.000,666110
07/21/2011,3385.000,3415.000,3377.000,3409.000,671410
07/22/2011,3416.000,3419.000,3401.000,3405.000,344876
07/25/2011,3390.000,3397.000,3360.000,3361.000,526314
07/26/2011,3362.000,3393.000,3361.000,3392.000,365120
07/27/2011,3405.000,3433.000,3402.000,3429.000,599696
07/28/2011,3402.000,3415.000,3396.000,3402.000,432318
07/29/2011,3392.000,3407.000,3373.000,3375.000,551960
08/01/2011,3380.000,3395.000,3380.000,3394.000,407272
08/02/2011,3388.000,3396.000,3371.000,3373.000,460840
08/03/2011,3386.000,3395.000,3373.000,3373.000,375466
08/04/2011,3365.000,3373.000,3340.000,3342.000,505264
08/05/2011,3299.000,3300.000,3185.000,3264.000,763208
08/08/2011,3245.000,3271.000,3234.000,3252.000,515420
08/09/2011,3190.000,3235.000,3150.000,3226.000,778704
08/10/2011,3248.000,3267.000,3245.000,3260.000,410986
08/11/2011,3241.000,3279.000,3241.000,3277.000,511010
08/12/2011,3302.000,3309.000,3280.000,3282.000,343364
08/15/2011,3307.000,3318.000,3301.000,3308.000,360014
08/16/2011,3315.000,3318.000,3285.000,3288.000,283296
08/17/2011,3299.000,3313.000,3295.000,3307.000,253924
08/18/2011,3318.000,3320.000,3305.000,3307.000,192384
08/19/2011,3281.000,3312.000,3281.000,3306.000,322440
08/22/2011,3325.000,3343.000,3322.000,3327.000,370000
08/23/2011,3359.000,3370.000,3346.000,3369.000,393580
08/24/2011,3372.000,3375.000,3348.000,3355.000,338328
08/25/2011,3349.000,3353.000,3335.000,3349.000,267128
08/26/2011,3358.000,3358.000,3330.000,3337.000,268714
08/29/2011,3385.000,3425.000,3378.000,3416.000,845450
08/30/2011,3419.000,3427.000,3401.000,3408.000,595428
08/31/2011,3416.000,3444.000,3411.000,3423.000,645146
09/01/2011,3423.000,3426.000,3402.000,3407.000,425350
09/02/2011,3399.000,3409.000,3385.000,3406.000,348654
09/05/2011,3407.000,3436.000,3396.000,3400.000,664826
09/06/2011,3390.000,3395.000,3360.000,3378.000,549430
09/07/2011,3380.000,3404.000,3376.000,3402.000,410378
09/08/2011,3391.000,3395.000,3371.000,3373.000,443954
09/09/2011,3370.000,3386.000,3366.000,3385.000,362188
09/13/2011,3350.000,3352.000,3315.000,3318.000,539126
09/14/2011,3320.000,3329.000,3271.000,3277.000,566336
09/15/2011,3283.000,3290.000,3268.000,3284.000,322826
09/16/2011,3252.000,3272.000,3251.000,3270.000,338882
09/19/2011,3255.000,3258.000,3218.000,3221.000,365548
09/20/2011,3238.000,3248.000,3230.000,3234.000,404834
09/21/2011,3221.000,3237.000,3203.000,3228.000,381608
09/22/2011,3174.000,3187.000,3130.000,3162.000,507444
09/23/2011,3110.000,3133.000,3015.000,3079.000,864288
09/26/2011,3066.000,3083.000,2990.000,3012.000,831574
09/27/2011,3079.000,3088.000,3059.000,3082.000,449726
09/28/2011,3052.000,3055.000,3017.000,3041.000,404660
09/29/2011,2950.000,2997.000,2927.000,2987.000,487140
09/30/2011,3001.000,3036.000,3001.000,3030.000,300284
10/10/2011,2935.000,2982.000,2932.000,2954.000,598528
10/11/2011,2968.000,2985.000,2922.000,2929.000,666018
10/12/2011,2989.000,3020.000,2964.000,3010.000,893144
10/13/2011,3020.000,3035.000,3005.000,3025.000,552994
10/14/2011,3055.000,3058.000,3036.000,3048.000,425284
10/17/2011,3058.000,3060.000,3038.000,3042.000,309556
10/18/2011,3022.000,3023.000,2982.000,2988.000,420230
10/19/2011,3010.000,3022.000,2988.000,3007.000,402946
10/20/2011,2961.000,2965.000,2929.000,2959.000,581690
10/21/2011,2976.000,3009.000,2975.000,3006.000,342452
10/24/2011,2996.000,3047.000,2981.000,3027.000,675954
10/25/2011,3026.000,3044.000,3015.000,3021.000,475998
10/26/2011,3013.000,3027.000,3003.000,3018.000,286866
10/27/2011,3000.000,3046.000,3000.000,3041.000,633022
10/28/2011,3060.000,3066.000,3014.000,3016.000,504480
10/31/2011,3010.000,3013.000,2966.000,2970.000,382790
11/01/2011,2983.000,2993.000,2968.000,2973.000,325686
11/02/2011,2950.000,2992.000,2947.000,2992.000,394638
11/03/2011,2968.000,2986.000,2960.000,2966.000,434774
11/04/2011,2999.000,3007.000,2987.000,2996.000,411652
11/07/2011,2992.000,2995.000,2959.000,2968.000,311202
11/08/2011,2965.000,2968.000,2940.000,2953.000,276682
11/09/2011,2964.000,2968.000,2948.000,2949.000,213784
11/10/2011,2918.000,2918.000,2873.000,2892.000,421080
11/11/2011,2888.000,2906.000,2881.000,2890.000,354018
11/14/2011,2910.000,2923.000,2899.000,2915.000,452950
11/15/2011,2898.000,2928.000,2886.000,2908.000,342962
11/16/2011,2922.000,2925.000,2884.000,2887.000,302672
11/17/2011,2884.000,2903.000,2876.000,2889.000,298272
11/18/2011,2851.000,2869.000,2850.000,2863.000,192110
11/21/2011,2859.000,2871.000,2848.000,2850.000,212142
11/22/2011,2829.000,2838.000,2796.000,2800.000,468174
11/23/2011,2807.000,2811.000,2784.000,2795.000,354264
11/24/2011,2780.000,2780.000,2738.000,2758.000,462914
11/25/2011,2740.000,2767.000,2740.000,2757.000,336802
11/28/2011,2775.000,2787.000,2772.000,2781.000,245476
11/29/2011,2785.000,2799.000,2780.000,2794.000,221286
11/30/2011,2798.000,2799.000,2770.000,2771.000,167770
12/01/2011,2818.000,2840.000,2813.000,2830.000,278596
12/05/2011,2823.000,2823.000,2814.000,2816.000,95054
12/06/2011,2800.000,2804.000,2784.000,2792.000,116916
12/07/2011,2802.000,2810.000,2795.000,2808.000,99568
12/08/2011,2800.000,2801.000,2776.000,2792.000,169696
12/09/2011,2815.000,2846.000,2811.000,2832.000,224746
12/12/2011,2812.000,2824.000,2788.000,2789.000,219846
12/13/2011,2794.000,2804.000,2786.000,2787.000,192790
12/14/2011,2788.000,2802.000,2787.000,2800.000,122672
12/15/2011,2774.000,2820.000,2772.000,2813.000,291618
12/16/2011,2816.000,2832.000,2813.000,2832.000,225038
12/19/2011,2846.000,2874.000,2841.000,2869.000,414386
12/20/2011,2869.000,2872.000,2853.000,2865.000,279316
12/21/2011,2876.000,2884.000,2857.000,2858.000,268422
12/22/2011,2866.000,2878.000,2864.000,2877.000,242276
12/23/2011,2880.000,2895.000,2877.000,2892.000,208764
12/26/2011,2894.000,2896.000,2879.000,2883.000,177988
